,trade_date,open,high,close,low,vol,pct_chg
230,20210930,18.09,18.2,17.93,17.71,795611.05,-1.2121
229,20211008,18.17,18.89,18.64,18.02,1159200.62,3.9598
228,20211011,19.0,19.74,19.4,19.0,1455338.35,4.0773
227,20211012,19.3,19.71,19.35,19.2,1031232.18,-0.2577
226,20211013,19.3,19.91,19.58,19.17,807896.68,1.1886
225,20211014,19.59,19.92,19.21,18.89,842989.87,-1.8897
224,20211015,19.0,19.9,19.66,19.0,993493.78,2.3425
223,20211018,19.45,19.55,19.29,19.1,729622.5,-1.882
222,20211019,19.15,19.68,19.57,19.15,682415.15,1.4515
221,20211020,19.75,19.78,19.24,19.19,662955.55,-1.6863
220,20211021,19.52,20.06,20.0,19.25,1621661.01,3.9501
219,20211022,20.16,20.59,20.04,19.8,1134963.63,0.2
218,20211025,19.71,20.2,20.12,19.5,730828.23,0.3992
217,20211026,20.06,20.45,20.05,19.86,652806.84,-0.3479
216,20211027,20.0,20.17,19.92,19.59,687600.19,-0.6484
215,20211028,19.8,19.94,19.72,19.37,619010.89,-1.004
214,20211029,19.63,19.74,19.5,19.32,539929.76,-1.1156
213,20211101,19.33,19.73,19.39,19.01,841490.2,-0.5641
212,20211102,19.37,19.49,18.18,17.99,1997690.5,-6.2403
211,20211103,18.1,18.24,18.03,17.85,1114972.04,-0.8251
210,20211104,18.08,18.1,17.87,17.8,983410.98,-0.8874
209,20211105,17.85,18.0,17.64,17.57,1096039.88,-1.2871
208,20211108,17.62,17.81,17.42,17.36,1376814.82,-1.2472
207,20211109,17.48,17.65,17.53,17.26,1240572.75,0.6315
206,20211110,17.46,17.47,17.4,17.16,1220850.88,-0.7416
205,20211111,17.35,18.43,18.35,17.32,2084729.0,5.4598
204,20211112,18.31,18.63,18.27,18.11,957546.46,-0.436
203,20211115,18.35,18.63,18.43,18.2,655089.99,0.8758
202,20211116,18.36,18.54,18.22,18.17,601110.48,-1.1394
201,20211117,18.15,18.3,18.11,17.98,664640.38,-0.6037
200,20211118,18.09,18.12,17.8,17.73,799843.77,-1.7118
199,20211119,17.8,18.24,18.15,17.7,786371.56,1.9663
198,20211122,18.03,18.25,18.12,17.9,738617.8,-0.1653
197,20211123,18.11,18.35,17.88,17.68,1235977.96,-1.3245
196,20211124,17.77,17.95,17.87,17.66,741310.84,-0.0559
195,20211125,17.74,17.79,17.68,17.63,603532.7,-1.0632
194,20211126,17.62,17.67,17.58,17.52,694499.88,-0.5656
193,20211129,17.41,17.57,17.51,17.36,512594.71,-0.3982
192,20211130,17.54,17.68,17.44,17.35,733616.06,-0.3998
191,20211201,17.43,17.77,17.64,17.37,706925.19,1.1468
190,20211202,17.62,17.81,17.59,17.37,994798.35,-0.2834
189,20211203,17.64,17.7,17.65,17.41,707599.74,0.3411
188,20211206,17.85,18.56,18.1,17.8,2145625.28,2.5496
187,20211207,18.3,18.67,18.46,18.15,1616443.87,1.989
186,20211208,18.45,18.55,18.47,18.16,980281.18,0.0542
185,20211209,18.49,19.06,18.7,18.37,1455886.68,1.2453
184,20211210,18.51,18.7,18.38,18.27,989255.13,-1.7112
183,20211213,18.47,18.88,18.27,18.18,1314490.27,-0.5985
182,20211214,18.16,18.17,17.58,17.52,1937208.9,-3.7767
181,20211215,17.51,17.66,17.55,17.4,1294627.41,-0.1706
180,20211216,17.55,17.73,17.72,17.46,819479.51,0.9687
179,20211217,17.7,17.75,17.57,17.57,602369.67,-0.8465
178,20211220,17.56,17.65,17.52,17.45,746435.2,-0.2846
177,20211221,17.49,17.71,17.59,17.48,893734.04,0.3995
176,20211222,17.62,17.64,17.39,17.3,976927.75,-1.137
175,20211223,17.4,17.43,17.32,17.21,1059575.94,-0.4025
174,20211224,17.33,17.35,17.31,17.21,488251.49,-0.0577
173,20211227,17.33,17.35,17.22,17.16,731118.99,-0.5199
172,20211228,17.22,17.33,17.17,17.09,1126638.91,-0.2904
171,20211229,17.16,17.16,16.75,16.7,1469373.98,-2.4461
170,20211230,16.76,16.95,16.82,16.72,796663.6,0.4179
169,20211231,16.86,16.9,16.48,16.4,1750760.89,-2.0214
168,20220104,16.48,16.66,16.66,16.18,1169259.33,1.0922
167,20220105,16.58,17.22,17.15,16.55,1961998.17,2.9412
166,20220106,17.11,17.27,17.12,17.0,1107885.19,-0.1749
165,20220107,17.1,17.28,17.2,17.06,1126630.7,0.4673
164,20220110,17.29,17.42,17.19,17.03,909774.01,-0.0581
163,20220111,17.26,17.54,17.41,17.14,1581999.4,1.2798
162,20220112,17.41,17.45,17.0,16.9,1502163.55,-2.355
161,20220113,16.91,17.24,16.98,16.82,909422.65,-0.1176
160,20220114,17.0,17.02,16.33,16.3,2103094.91,-3.828
159,20220117,16.35,16.48,16.22,16.12,1143689.43,-0.6736
158,20220118,16.25,16.54,16.52,16.16,1152974.31,1.8496
157,20220119,16.54,16.69,16.5,16.36,988391.85,-0.1211
156,20220120,16.47,17.46,17.33,16.42,3031193.77,5.0303
155,20220121,17.45,17.56,17.35,17.21,1481682.95,0.1154
154,20220124,17.34,17.38,17.2,16.98,874770.87,-0.8646
153,20220125,17.08,17.08,16.85,16.81,1093283.97,-2.0349
152,20220126,16.95,17.1,16.65,16.54,984975.22,-1.1869
151,20220127,16.5,16.54,16.3,16.25,1024643.11,-2.1021
150,20220128,16.39,16.45,15.83,15.82,1675563.67,-2.8834
149,20220207,16.02,16.41,16.39,15.89,1515476.3,3.5376
148,20220208,16.3,16.97,16.83,16.26,1754695.28,2.6846
147,20220209,16.92,17.0,16.86,16.71,1051161.66,0.1783
146,20220210,16.77,17.03,16.99,16.67,784557.35,0.7711
145,20220211,17.03,17.34,17.1,17.03,1078139.14,0.6474
144,20220214,17.1,17.15,16.58,16.51,1150658.51,-3.0409
143,20220215,16.5,16.67,16.28,16.1,1208264.37,-1.8094
142,20220216,16.35,16.53,16.41,16.21,782399.59,0.7985
141,20220217,16.39,16.55,16.42,16.32,794501.84,0.0609
140,20220218,16.32,16.77,16.77,16.31,802499.4,2.1315
139,20220221,16.66,16.67,16.51,16.32,800994.55,-1.5504
138,20220222,16.31,16.44,16.23,16.16,894956.73,-1.6959
137,20220223,16.3,16.31,16.19,16.04,886742.44,-0.2465
136,20220224,16.13,16.15,15.91,15.8,1324086.85,-1.7295
135,20220225,15.99,16.08,15.9,15.87,726397.07,-0.0629
134,20220228,15.9,15.92,15.75,15.62,723990.45,-0.9434
133,20220301,15.79,15.95,15.92,15.62,935040.34,1.0794
132,20220302,15.79,15.87,15.68,15.66,760760.86,-1.5075
131,20220303,15.73,15.81,15.71,15.63,578285.05,0.1913
130,20220304,15.62,15.63,15.33,15.28,990935.66,-2.4188
129,20220307,15.17,15.17,14.72,14.66,1113158.99,-3.9791
128,20220308,14.62,14.86,14.31,14.25,1003032.69,-2.7853
127,20220309,14.4,14.45,13.84,13.22,1800760.17,-3.2844
126,20220310,14.18,14.75,14.57,14.09,2249158.16,5.2746
125,20220311,14.4,14.98,14.9,14.15,1493646.97,2.2649
124,20220314,14.63,14.93,14.49,14.45,1118407.34,-2.7517
123,20220315,14.4,14.4,13.68,13.6,1781408.87,-5.5901
122,20220316,13.86,14.4,14.31,13.51,1531779.06,4.6053
121,20220317,14.66,14.71,14.45,14.24,1730061.42,0.9783
120,20220318,14.36,14.85,14.7,14.14,1528807.13,1.7301
119,20220321,14.5,14.82,14.59,14.39,1208868.05,-0.7483
118,20220322,14.59,15.22,15.18,14.5,1628656.58,4.0439
117,20220323,15.11,15.19,15.0,14.9,1050102.38,-1.1858
116,20220324,14.92,15.31,15.2,14.81,1002359.95,1.3333
115,20220325,15.15,15.25,14.98,14.82,742933.35,-1.4474
114,20220328,14.8,15.05,14.85,14.63,727136.99,-0.8678
113,20220329,14.88,14.95,14.68,14.6,615643.15,-1.1448
112,20220330,14.86,15.27,15.21,14.76,1236791.55,3.6104
111,20220331,15.1,15.57,15.38,15.06,1163746.74,1.1177
110,20220401,15.37,15.79,15.75,15.2,1484878.74,2.4057
109,20220406,15.64,16.54,16.39,15.63,2488540.05,4.0635
108,20220407,16.38,16.66,16.28,16.2,1659064.55,-0.6711
107,20220408,16.26,16.45,16.4,16.13,1066779.46,0.7371
106,20220411,16.35,16.4,16.05,15.8,1416735.36,-2.1341
105,20220412,16.05,16.26,15.92,15.66,1039261.42,-0.81
104,20220413,15.89,16.08,15.8,15.72,890628.06,-0.7538
103,20220414,16.0,16.25,16.04,15.92,929614.94,1.519
102,20220415,15.9,16.53,16.42,15.86,1231761.03,2.3691
101,20220418,16.15,16.2,15.9,15.81,1086887.56,-3.1669
100,20220419,15.9,15.97,15.81,15.62,821772.49,-0.566
99,20220420,15.81,16.05,15.85,15.7,716555.28,0.253
98,20220421,15.77,15.98,15.81,15.7,709891.16,-0.2524
97,20220422,15.64,16.19,16.06,15.4,921274.08,1.5813
96,20220425,15.67,15.91,14.85,14.78,1664480.98,-7.5342
95,20220426,14.88,14.98,14.73,14.45,988209.56,-0.8081
94,20220427,14.98,15.65,15.65,14.96,1490295.03,6.2458
93,20220428,15.57,15.93,15.65,15.37,911771.87,0.0
92,20220429,15.69,15.74,15.32,14.97,1645013.08,-2.1086
91,20220505,15.2,15.45,15.32,15.15,790196.2,0.0
90,20220506,15.02,15.2,14.96,14.91,832431.82,-2.3499
89,20220509,14.94,14.94,14.55,14.46,818621.35,-2.7406
88,20220510,14.5,14.6,14.59,14.11,992285.02,0.2749
87,20220511,14.54,14.84,14.63,14.44,848573.62,0.2742
86,20220512,14.48,14.56,14.38,14.33,685064.23,-1.7088
85,20220513,14.5,14.66,14.61,14.49,676311.91,1.5994
84,20220516,14.66,14.73,14.41,14.35,668227.82,-1.3689
83,20220517,14.51,14.72,14.71,14.32,931406.39,2.0819
82,20220518,14.85,14.89,14.75,14.67,778578.33,0.2719
81,20220519,14.55,14.7,14.62,14.5,590921.72,-0.8814
80,20220520,14.7,15.04,15.02,14.67,948597.78,2.736
79,20220523,15.07,15.07,14.83,14.76,647725.92,-1.265
78,20220524,14.87,14.87,14.4,14.4,933557.06,-2.8995
77,20220525,14.43,14.49,14.39,14.3,603228.26,-0.0694
76,20220526,14.41,14.43,14.19,14.07,1011317.56,-1.3899
75,20220527,14.29,14.35,14.18,14.11,723066.74,-0.0705
74,20220530,14.26,14.28,14.08,14.04,896901.23,-0.7052
73,20220531,14.07,14.18,14.16,14.0,938868.55,0.5682
72,20220601,14.14,14.14,14.08,14.0,845298.98,-0.565
71,20220602,14.02,14.03,13.95,13.88,979268.22,-0.9233
70,20220606,13.91,14.17,14.17,13.64,1710851.75,1.5771
69,20220607,14.02,14.25,14.16,13.99,1315112.62,-0.0706
68,20220608,14.16,14.17,14.16,14.01,1145521.24,0.0
67,20220609,14.14,14.46,14.35,14.1,1632901.34,1.3418
66,20220610,14.26,14.33,14.32,14.13,1346012.31,-0.2091
65,20220613,14.18,14.19,13.91,13.88,1547752.85,-2.8631
64,20220614,13.71,14.13,14.12,13.71,1151429.39,1.5097
63,20220615,14.1,15.11,14.74,14.06,3413543.71,4.3909
62,20220616,14.74,14.83,14.44,14.42,1332546.31,-2.0353
61,20220617,14.32,14.53,14.45,14.2,1053787.94,0.0693
60,20220620,14.44,14.44,14.34,14.26,1032166.8,-0.7612
59,20220621,14.34,14.63,14.37,14.23,1321793.98,0.2092
58,20220622,14.36,14.36,14.08,14.08,1056045.92,-2.0181
57,20220623,14.09,14.23,14.2,14.06,806028.03,0.8523
56,20220624,14.2,14.25,14.23,14.11,866040.61,0.2113
55,20220627,14.24,14.56,14.49,14.22,1497278.18,1.8271
54,20220628,14.47,14.67,14.63,14.41,1125110.48,0.9662
53,20220629,14.65,14.9,14.64,14.55,1266547.28,0.0684
52,20220630,14.63,15.02,14.98,14.55,1548745.01,2.3224
51,20220701,15.0,15.07,14.92,14.84,779243.32,-0.4005
50,20220704,14.95,14.98,14.94,14.75,834968.07,0.134
49,20220705,14.99,15.27,14.91,14.82,1115172.1,-0.2008
48,20220706,14.83,14.93,14.53,14.46,1043335.23,-2.5486
47,20220707,14.54,14.65,14.42,14.38,730160.98,-0.7571
46,20220708,14.5,14.65,14.54,14.37,639698.23,0.8322
45,20220711,14.5,14.57,14.46,14.36,611691.94,-0.5502
44,20220712,14.41,14.73,14.42,14.38,742882.42,-0.2766
43,20220713,14.42,14.47,13.97,13.89,2175996.06,-3.1207
42,20220714,13.7,13.71,13.37,13.29,2632120.87,-4.2949
41,20220715,13.48,13.56,13.24,13.22,1598637.4,-0.9723
40,20220718,13.25,13.44,13.39,13.21,1153505.81,1.1329
39,20220719,13.34,13.43,13.42,13.28,755597.1,0.224
38,20220720,13.43,13.47,13.39,13.35,801458.66,-0.2235
37,20220721,13.32,13.34,13.01,12.99,1970387.89,-2.8379
36,20220722,12.84,12.93,12.81,12.62,1376509.74,0.2347
35,20220725,12.8,12.85,12.82,12.67,763955.81,0.0781
34,20220726,12.75,12.91,12.91,12.71,1024048.81,0.702
33,20220727,12.85,12.88,12.79,12.73,923914.08,-0.9295
32,20220728,12.81,12.91,12.88,12.78,750346.52,0.7037
31,20220729,12.88,12.9,12.68,12.65,831497.47,-1.5528
30,20220801,12.66,12.66,12.42,12.4,1025732.71,-2.0505
29,20220802,12.22,12.34,12.26,11.94,1373009.3,-1.2882
28,20220803,12.19,12.27,12.03,12.01,746136.53,-1.876
27,20220804,12.1,12.17,12.16,12.02,602675.62,1.0806
26,20220805,12.13,12.33,12.31,11.98,765297.87,1.2336
25,20220808,12.25,12.36,12.2,12.16,551999.69,-0.8936
24,20220809,12.21,12.22,12.12,12.08,558447.57,-0.6557
23,20220810,12.12,12.24,12.06,12.02,683023.21,-0.495
22,20220811,12.08,12.39,12.35,12.04,1399303.61,2.4046
21,20220812,12.26,12.41,12.38,12.2,820503.56,0.2429
20,20220815,12.29,12.36,12.11,12.09,1172010.0,-2.1809
19,20220816,12.11,12.2,12.13,12.1,631223.7,0.1652
18,20220817,12.15,12.42,12.4,12.07,1348506.58,2.2259
17,20220818,12.48,12.54,12.25,12.16,1269700.94,-1.2097
16,20220819,12.27,12.75,12.57,12.23,2106417.24,2.6122
15,20220822,12.58,12.68,12.5,12.41,1138076.58,-0.5569
14,20220823,12.45,12.49,12.34,12.28,921463.07,-1.28
13,20220824,12.33,12.54,12.4,12.33,1295375.33,0.4862
12,20220825,12.4,12.66,12.62,12.3,1064010.61,1.7742
11,20220826,12.68,12.75,12.61,12.46,927634.26,-0.0792
10,20220829,12.5,12.56,12.42,12.31,924490.65,-1.5067
9,20220830,12.43,12.54,12.48,12.28,799712.38,0.4831
8,20220831,12.38,12.78,12.75,12.36,1653041.58,2.1635
7,20220901,12.65,12.79,12.61,12.58,861981.95,-1.098
6,20220902,12.62,12.69,12.51,12.43,786362.81,-0.793
5,20220905,12.46,12.6,12.57,12.37,632039.98,0.4796
4,20220906,12.58,12.66,12.5,12.43,731294.99,-0.5569
3,20220907,12.42,12.42,12.33,12.28,979812.81,-1.36
2,20220908,12.32,12.44,12.36,12.3,621116.92,0.2433
1,20220909,12.4,12.74,12.72,12.36,1951297.31,2.9126
0,20220913,12.88,13.02,12.95,12.66,1722689.89,1.8082
